Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
KH,Cambodia,2015,Legislation,109,25,No,Yes,Unknown,Yes,Yes,No,No,No,No,Unknown
KH,Cambodia,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KH,Cambodia,2015,National Boundaries,30,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
KH,Cambodia,2015,National Statistics,106,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KH,Cambodia,2015,Water Quality,57,5,No,Yes,No,No,Unknown,Unknown,No,No,No,No
KH,Cambodia,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
CM,Cameroon,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
CM,Cameroon,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CM,Cameroon,2015,Election Results,45,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
CM,Cameroon,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CM,Cameroon,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CM,Cameroon,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CM,Cameroon,2015,Land Ownership,66,5,No,Yes,No,No,No,No,No,No,No,No
CM,Cameroon,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CM,Cameroon,2015,National Map,45,35,No,Yes,Yes,Yes,No,Yes,Unknown,Unknown,Yes,No
CM,Cameroon,2015,National Boundaries,40,20,No,Yes,Yes,No,No,Yes,No,No,No,No
CM,Cameroon,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
CM,Cameroon,2015,Water Quality,46,10,No,Yes,No,No,No,Yes,No,No,No,No
CM,Cameroon,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
CA,Canada,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
CA,Canada,2015,Company Registrations,58,15,No,Yes,Yes,No,No,No,No,No,No,No
CA,Canada,2015,Election Results,80,20,No,Yes,Yes,No,No,Yes,No,No,No,No
CA,Canada,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CA,Canada,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2015,Land Ownership,53,10,No,Yes,No,No,No,Yes,No,No,No,No
CA,Canada,2015,Legislation,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CA,Canada,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2015,National Boundaries,40,20,No,Yes,Yes,No,No,Yes,No,No,No,No
CA,Canada,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2015,Water Quality,9,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
CA,Canada,2015,Weather Forecasts,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
KY,Cayman Islands,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
KY,Cayman Islands,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Yes,Yes,No,No,No
KY,Cayman Islands,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KY,Cayman Islands,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
KY,Cayman Islands,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
KY,Cayman Islands,2015,Government Procurement,86,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
KY,Cayman Islands,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,No,No
KY,Cayman Islands,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KY,Cayman Islands,2015,National Map,67,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
KY,Cayman Islands,2015,National Boundaries,40,20,No,Yes,Yes,No,No,Yes,No,No,No,No
KY,Cayman Islands,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
KY,Cayman Islands,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
KY,Cayman Islands,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CL,Chile,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CL,Chile,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CL,Chile,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CL,Chile,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CL,Chile,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CL,Chile,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CL,Chile,2015,Land Ownership,66,5,No,Yes,No,No,No,Unknown,No,Unknown,No,No
CL,Chile,2015,Legislation,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
CL,Chile,2015,National Map,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CL,Chile,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
CL,Chile,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CL,Chile,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CL,Chile,2015,Weather Forecasts,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
CN,China,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2015,Company Registrations,33,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
CN,China,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
CN,China,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
CN,China,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,No,No,No,No,No
CN,China,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2015,National Map,88,5,No,Yes,No,No,No,No,No,No,No,No
CN,China,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
CN,China,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
CN,China,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
CN,China,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
CO,Colombia,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
CO,Colombia,2015,Company Registrations,14,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
CO,Colombia,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CO,Colombia,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CO,Colombia,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2015,Land Ownership,9,50,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
CO,Colombia,2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
CO,Colombia,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2015,Water Quality,18,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CO,Colombia,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
CR,Costa Rica,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
CR,Costa Rica,2015,Company Registrations,71,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
CR,Costa Rica,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CR,Costa Rica,2015,Government Budget,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CR,Costa Rica,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CR,Costa Rica,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CR,Costa Rica,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CR,Costa Rica,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
CR,Costa Rica,2015,National Map,74,15,No,Yes,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown
CR,Costa Rica,2015,National Boundaries,49,10,No,Yes,No,No,No,Yes,No,No,No,No
CR,Costa Rica,2015,National Statistics,48,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CR,Costa Rica,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
CR,Costa Rica,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CI,Côte d'Ivoire,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
CI,Côte d'Ivoire,2015,Company Registrations,76,5,No,Yes,Unknown,No,No,Unknown,No,No,No,No
CI,Côte d'Ivoire,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
CI,Côte d'Ivoire,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CI,Côte d'Ivoire,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CI,Côte d'Ivoire,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CI,Côte d'Ivoire,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CI,Côte d'Ivoire,2015,Legislation,107,30,No,Yes,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown
CI,Côte d'Ivoire,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
CI,Côte d'Ivoire,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CI,Côte d'Ivoire,2015,National Statistics,76,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
CI,Côte d'Ivoire,2015,Water Quality,45,15,No,Yes,Yes,No,No,Unknown,No,Unknown,Unknown,Unknown
CI,Côte d'Ivoire,2015,Weather Forecasts,77,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
CZ,Czech Republic,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CZ,Czech Republic,2015,Company Registrations,58,15,No,Yes,Yes,No,No,No,No,No,No,No
CZ,Czech Republic,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
CZ,Czech Republic,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CZ,Czech Republic,2015,Land Ownership,12,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
CZ,Czech Republic,2015,Legislation,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
CZ,Czech Republic,2015,National Map,35,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Unknown,No
CZ,Czech Republic,2015,National Boundaries,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
CZ,Czech Republic,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2015,Water Quality,46,10,No,Yes,No,No,Unknown,Yes,No,No,No,No
CZ,Czech Republic,2015,Weather Forecasts,77,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
DK,Denmark,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
DK,Denmark,2015,Company Registrations,13,65,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
DK,Denmark,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
DK,Denmark,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
DK,Denmark,2015,Land Ownership,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
DK,Denmark,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2015,Water Quality,9,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
DK,Denmark,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
DM,Dominica,2015,Air Pollution,63,25,No,Yes,No,No,Yes,Yes,No,No,No,Unknown
DM,Dominica,2015,Company Registrations,71,10,No,Yes,No,Unknown,No,Yes,No,No,No,No
DM,Dominica,2015,Election Results,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
DM,Dominica,2015,Government Budget,75,45,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Yes,No
DM,Dominica,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
DM,Dominica,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
DM,Dominica,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,No,No,No,No,No
DM,Dominica,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
DM,Dominica,2015,National Map,67,25,No,Yes,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown
DM,Dominica,2015,National Boundaries,40,20,No,Yes,Yes,No,No,Yes,No,No,No,No
DM,Dominica,2015,National Statistics,30,75,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes
DM,Dominica,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
DM,Dominica,2015,Weather Forecasts,64,30,No,Yes,Yes,Yes,No,Yes,Yes,Unknown,No,No
DO,Dominican Republic,2015,Air Pollution,65,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
DO,Dominican Republic,2015,Company Registrations,17,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
DO,Dominican Republic,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
DO,Dominican Republic,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
DO,Dominican Republic,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
DO,Dominican Republic,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
DO,Dominican Republic,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,Unknown,No
DO,Dominican Republic,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
DO,Dominican Republic,2015,National Map,80,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
DO,Dominican Republic,2015,National Boundaries,53,5,No,Yes,Unknown,No,No,Unknown,No,No,No,No
DO,Dominican Republic,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
DO,Dominican Republic,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
DO,Dominican Republic,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
EC,Ecuador,2015,Air Pollution,65,10,No,Yes,No,No,No,Yes,No,No,No,No
EC,Ecuador,2015,Company Registrations,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No
EC,Ecuador,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2015,Government Budget,45,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
EC,Ecuador,2015,Government Expenditures,6,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
EC,Ecuador,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
EC,Ecuador,2015,Legislation,107,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
EC,Ecuador,2015,National Map,45,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
EC,Ecuador,2015,National Boundaries,40,20,No,Yes,Yes,No,No,Yes,No,No,No,No
EC,Ecuador,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
EC,Ecuador,2015,Water Quality,20,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
EG,Egypt,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
EG,Egypt,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
EG,Egypt,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,No,No,Unknown,No
EG,Egypt,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EG,Egypt,2015,National Map,88,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
EG,Egypt,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
EG,Egypt,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2015,Weather Forecasts,60,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
SV,El Salvador,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
SV,El Salvador,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
SV,El Salvador,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SV,El Salvador,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SV,El Salvador,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
SV,El Salvador,2015,Government Procurement,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SV,El Salvador,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
SV,El Salvador,2015,Legislation,92,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
SV,El Salvador,2015,National Map,21,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
SV,El Salvador,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
SV,El Salvador,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
SV,El Salvador,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
SV,El Salvador,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
ET,Ethiopia,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
ET,Ethiopia,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
ET,Ethiopia,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ET,Ethiopia,2015,Government Budget,112,5,No,Yes,No,No,No,No,No,No,No,No
ET,Ethiopia,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
ET,Ethiopia,2015,Government Procurement,86,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
ET,Ethiopia,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ET,Ethiopia,2015,Legislation,117,0,No,No,No,No,No,No,No,No,No,No
ET,Ethiopia,2015,National Map,88,5,No,Yes,No,No,No,Unknown,No,No,No,No
ET,Ethiopia,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ET,Ethiopia,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
ET,Ethiopia,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ET,Ethiopia,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No,No
FI,Finland,2015,Air Pollution,7,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
FI,Finland,2015,Company Registrations,76,5,No,Yes,Unknown,No,No,No,No,No,No,No
FI,Finland,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
FI,Finland,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
FI,Finland,2015,Land Ownership,22,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
FI,Finland,2015,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2015,Water Quality,57,5,No,Yes,Unknown,No,No,Unknown,No,No,No,No
FI,Finland,2015,Weather Forecasts,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
FR,France,2015,Company Registrations,33,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
FR,France,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
FR,France,2015,Government Procurement,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
FR,France,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
FR,France,2015,Legislation,24,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
FR,France,2015,National Map,45,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
FR,France,2015,National Boundaries,20,65,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
FR,France,2015,National Statistics,23,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
FR,France,2015,Water Quality,8,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
FR,France,2015,Weather Forecasts,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GE,Georgia,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GE,Georgia,2015,Company Registrations,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
GE,Georgia,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GE,Georgia,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
GE,Georgia,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
GE,Georgia,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
GE,Georgia,2015,Land Ownership,3,70,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
GE,Georgia,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GE,Georgia,2015,National Map,80,10,No,Yes,No,No,No,Yes,No,No,No,No
GE,Georgia,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GE,Georgia,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
GE,Georgia,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
GE,Georgia,2015,Weather Forecasts,69,20,No,Yes,Yes,No,No,Yes,No,No,No,No
DE,Germany,2015,Air Pollution,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Yes,Yes,No,No,No
DE,Germany,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
DE,Germany,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
